0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0056	0.0042	0	0.0086	0.0016	0.0075	0.0066	0.0124	0	0.009	0.0392	0.0054	0	0	0.0204	0.0158	0.0368	0.0127	0.0356	0.0235	0.092	0.0237	0.0139	0	0.0068	0.0127	0	0.018	0.0144	0.0165	0.0054	0.0024	0.0015	0.0006	0.1043	0.0909	0	0.0069	0.0047	0.0083	0.027	0.0042	0.0174	0.0018	0.2477	0.0254	0.0343	0.0364	0.0193	0.0151	0.0147	0.008	0.0145	0.0045	0.0104	0.0098	0.0033	0.0092	0.0023	0.0014	0	0.0072	0.0099	0.0012	0.0058	0.0212	0.0002	0	0.001	0.0047	0.0281	0	0.0015	0.0305	0.0168	0.0016	0	0.0066	0	0.0216	0	0.0223	0	0.0291	0.0115	0.0028	0.0115	0.0065	0.0067	0.0356	0.0019	0.0242	0	0.0056	0.0027	0	0.0087	0	0.0024	0.0251	0	0.0076	0.1773	0	0.0004	0	0.0033	0.0083	0	0.0326	0.0152	0	0	0.006	0	0	0.0022	0	0	0.0225	0.0294	0.0015	0.0085	0.0102	0	0	0	0.0145	0	0.0001	0.0049	0.0044	0	0.1165	0	0	0	0	0.004	0.0506	0.0046	0.0015	0	0.0074	0	0	0	0	0	0.004	0.0006	0.0108	0.0085	0.0043	0	0	0.0051	0.0304	0.0101	0.0153	0	0.0001	0	1	0	0	0.0024	0.0005	0.0157	0.0105	0	0	0.0096	0.0064	0.0331	0.0013	0	0	0.0034	0	0	0.0018	0	0.0192	0.045	0	0	0.025	0.136	0	0	0.0084	0	0.0395	0	0	0.0287	0.0077	0	0	0	0.0005	0	0	0	0	0.0092	0	0	0	0	0	0.0195	0	0.0104	0.0251	0	0	0.008	0.0026	0.0184	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0149	0.0028	0	0.007	0	0.0637	0.0135	0.0108	0	0	0.0587	0.0009	0	0	0.017	0.0086	0.0065	0.0134	0	0.0369	0.0143	0.0004	0.2976	0	0.0784	0	0	0.0292	0.0061	0.0034	0.0056	0	0	0.0027	0.0124	0.0007	0	0	0	0.0008	0.0125	0.0048	0.0171	0	0	0	0.0027	0.0271	0	0.0383	0.0198	0	0.0506	0	0.0021	0.0006	0	0.0081	0.0015	0.0059	0	0.0008	0.0021	0.0044	0.0077	0.0404	0	0	0.0006	0	0.0207	0	0.0076	0.0117	0.0079	0.0042	0	0.0656	0	0.0127	0.0002	0.019	0	0	0.0814	0	0.0057	0.0102	0	0.0028	0	0.0154	0	0.0001	0.0107	0	0.0086	0	0.0202	0.0125	0	0.0024	0.0029	0	0	0	0.0076	0	0	0.0014	0.0306	0	0	0.0014	0	0	0	0	0	0.0147	0.0034	0	0.0455	0.0385	0	0	0	0	0	0	0	0.0088	0	0.0023	0	0	0	0	0	0	0.001	0	0	0.008	0	0	0	0	0	0.0028	0	0	0	0	0	0	0.0038	0	0.0177	0.031	0	0	0	0.0024	0	0	1	0	0	0.0049	0	0	0.0097	0	0.0186	0.0019	0	0	0.0076	0	0	0	0	0	0	0	0	0.0146	0	0	0	0	0	0.007	0	0	0.0008	0	0	0	0	0.0073	0	0	0	0	0	0	0	0	0	0	0.0008	0	0	0.116	0	0	0.0003	0.0032	0	0
0	0.0022	0.0293	0	0.0041	0	0.0257	0.0011	0.0208	0	0.0104	0.0251	0.0055	0	0	0.0316	0.0034	0.0133	0.0017	0.0004	0.0094	0.0098	0.1199	0.003	0	0	0.0293	0	0.0077	0.0001	0.0088	0.0047	0	0	0	0.0388	0	0	0.0085	0.0058	0.0098	0.0107	0.0034	0.0126	0	0	0.0428	0.0008	0.0133	0.0179	0.0053	0.017	0	0.009	0	0.0362	0	0.0001	0.0059	0.0355	0	0	0.0146	0.0181	0	0	0.0146	0.0238	0	0.0002	0.013	0.019	0	0.0079	0.0197	0.0261	0	0	0	0	0.0893	0	0.0188	0	0.0008	0	0	0.0053	0	0.0017	0.0009	0	0.0059	0	0.0075	0.0067	0	0.0049	0	0.0093	0.0614	0	0.0165	0.0026	0	0	0	0.0145	0	0	0.0005	0.0276	0	0	0.0013	0	0	0.0237	0	0	0.03	0.057	0	0.0001	0.0173	0	0	0.036	0.0107	0	0	0.0014	0	0	0.011	0	0	0	0	0	0.0064	0.0058	0	0	0.0267	0	0	0	0	0	0	0	0.0026	0.0001	0	0	0	0	0.0001	0.0054	0.0279	0	0	0	0.0005	0	0	0	1	0	0.0613	0	0	0.0315	0	0.0239	0	0	0	0.0056	0	0	0	0	0.001	0	0	0	0.0349	0	0	0	0.0026	0	0.0165	0	0	0.202	0	0	0	0	0.0363	0	0	0	0	0.0094	0	0	0	0	0	0.0023	0	0.0452	0.0107	0	0	0.0218	0.0103	0	0
0	0.0259	0	0	0	0	0.0005	0.0424	0.0663	0	0	0.0257	0	0	0	0.0156	0.0051	0.0045	0.0477	0	0.0065	0.082	0	0.0184	0	0.0032	0.0013	0	0	0.0001	0.0109	0.0003	0	0.0018	0	0.006	0	0	0.0358	0.0058	0.0086	0.0469	0	0.0095	0	0.0006	0.0082	0.0031	0.0397	0.0009	0.0072	0.0317	0.0006	0.0087	0	0	0.0011	0	0	0.0006	0	0	0.0002	0.0009	0	0	0.0002	0.001	0	0.0031	0.0093	0.0241	0	0	0.0158	0.0025	0.0175	0	0	0	0.0235	0.0198	0.0277	0	0.0009	0	0	0.0031	0.0021	0.0007	0.0002	0	0.0038	0	0.0015	0.0278	0	0.0385	0	0.0012	0.0278	0	0.0334	0.0309	0	0.0014	0	0.0076	0.1541	0	0.021	0	0	0	0.0014	0	0	0.005	0	0	0.0515	0.0157	0	0.0105	0.001	0	0	0	0	0	0	0.0097	0.0014	0	0.0104	0	0	0	0	0.0078	0.008	0	0	0	0.0018	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0.0018	0	0	0	0	0.0157	0	0	0	0	1	0.0217	0	0	0	0	0.0252	0	0	0	0	0	0	0	0	0.0007	0	0	0	0.008	0.0012	0	0	0.0331	0	0.0052	0	0	0	0	0	0	0	0.0476	0.084	0.084	0	0	0.0322	0	0	0	0	0	0	0	0	0.0106	0	0	0	0.0097	0	0
0	0.0292	0.0286	0	0.0127	0.0458	0.0429	0.0145	0.0569	0	0.0525	0.1074	0.0464	0	0	0.108	0.026	0.0741	0.0476	0.0085	0.0912	0.0499	0.0564	0.0345	0	0.0319	0.0677	0	0.0777	0.0262	0.0469	0.0365	0.0264	0.0182	0.0002	0.1081	0.0032	0	0.074	0.0151	0.0362	0.0419	0.0504	0.126	0.0188	0.0152	0.1342	0.0958	0.0873	0.0316	0.0402	0.0495	0.0086	0.0494	0.0095	0.0049	0.0148	0.0127	0.0137	0.0198	0.0036	0	0.1494	0.0342	0	0.0021	0.0374	0.014	0	0.0039	0.0334	0.0586	0	0.0414	0.1264	0.0387	0.0013	0	0.0429	0	0.0885	0.0139	0.1332	0	0.0381	0.0227	0.0203	0.0281	0.0116	0.0362	0.0819	0	0.051	0	0.0267	0.0152	0.0002	0.019	0	0.0085	0.1024	0	0.0221	0.0476	0	0.0024	0	0.0616	0.0002	0	0.0483	0.0426	0	0	0.0053	0	0	0.0242	0	0	0.0359	0.0735	0.0027	0.0296	0.0484	0.0065	0.0014	0.0256	0.0145	0	0	0.0619	0.035	0	0.0539	0	0	0	0	0.0229	0.0215	0.0423	0.015	0	0.0857	0	0	0	0.0494	0	0.0227	0.0085	0.0602	0.0248	0	0	0	0.0132	0.0288	0.0493	0.0428	0	0.0051	0	0.0105	0	0	0.0049	0.0613	0.0217	1	0	0	0.065	0.0138	0.1541	0.0698	0	0	0.024	0	0	0	0	0.0358	0.0057	0	0	0.1098	0.0297	0	0	0.0301	0	0.0715	0	0	0.011	0	0	0	0	0.0301	0.0211	0.0211	0	0	0.0303	0.0617	0	0	0	0	0.0308	0	0.1318	0.0513	0	0	0.0436	0.0447	0.0141	0
0	0	0	0	0.0038	0	0	0.0671	0	0	0	0	0	0	0	0	0	0.0795	0	0	0	0	0	0.0189	0	0	0.0117	0	0.0234	0.0297	0.0145	0	0	0	0.0729	0	0	0	0.011	0	0.0064	0.0022	0	0.0039	0.0347	0	0.0388	0.0056	0	0	0	0.0046	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1631	0	0	0	0.0007	0	0.0032	0	0.4575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0.0139	0	0	0.0016	0	0.0072	0	0	0	0	0	0	0	0	0.0256	0	0	0.0007	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0.0039	0	0	0	0	0	0.0001	0	0	0	0	0	0	0	0	0	0.0578	0	0.0087	0	0	0	0	0.0659	0	0.0025	0.0259	0	0	0	0	0	0	0	0	0	0	1	0	0.0146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0157	0	0	0	0	0	0.0924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0107	0.0061	0	0.0135	0.0122	0.0345	0.0256	0.0377	0	0.0229	0.0672	0.0771	0	0	0.0682	0.0121	0.0949	0.0222	0.0083	0.0621	0.0387	0.0046	0.0476	0	0.0316	0.0632	0	0.0583	0.0163	0.0287	0.0749	0	0.0176	0	0.0643	0.0119	0	0.0184	0.0049	0.01	0.0259	0.0244	0.1221	0.0157	0.0113	0.0725	0.0602	0.0612	0.0151	0.0232	0.0517	0.0004	0.024	0.0296	0.0101	0.0212	0.073	0.0243	0.0356	0.0359	0	0.0516	0.0176	0	0.0051	0.0206	0.0014	0	0.0075	0.0256	0.0625	0	0.02	0.0975	0.0215	0.0019	0	0.0173	0	0.0874	0.0147	0.1121	0	0.0229	0.0407	0.0003	0.0233	0.0007	0.0331	0.0603	0	0.0386	0	0.0131	0.021	0.0008	0.0152	0	0.0141	0.0655	0	0.0184	0.0303	0	0.0006	0	0.0177	0.0044	0	0.0184	0.0592	0	0	0.0105	0	0.0647	0.0195	0	0	0.0418	0.0433	0.0244	0.0168	0.0434	0.0055	0.0001	0	0.0527	0	0.0057	0.0121	0.0161	0.0006	0.0268	0	0	0	0	0.0272	0.0163	0.0813	0.0153	0	0.0196	0	0	0	0.0003	0	0.0147	0.0048	0.054	0.0025	0	0	0	0.0136	0.0054	0.0476	0.0579	0	0.0111	0	0.0096	0	0	0.0097	0.0315	0	0.065	0.0146	0	1	0.006	0.1483	0.0037	0	0	0.0205	0.0223	0	0	0	0.014	0.0003	0	0	0.0795	0.0224	0	0	0.0173	0	0.0844	0	0	0.0049	0.0016	0	0.0456	0	0.0281	0.0016	0.0016	0	0	0.0146	0	0	0	0	0	0.0209	0	0.0468	0.0555	0	0	0.0218	0.0174	0.0094	0.0229
0	0.0311	0	0	0.0077	0	0.0021	0.0043	0.0011	0	0.0001	0.0025	0	0	0	0.0236	0.0009	0	0.0003	0	0.0239	0.0041	0	0.0001	0	0	0.0001	0	0.0005	0.0002	0.0018	0	0	0.0003	0	0.0054	0	0	0.0041	0.0001	0	0.0029	0.0086	0.0002	0	0	0.0007	0.0211	0.0031	0.0001	0.0012	0.0122	0	0.001	0	0	0	0	0	0	0	0	0.0002	0.0052	0	0	0.0242	0	0	0.0019	0	0.0071	0	0.0001	0.0008	0.0095	0	0	0	0	0.0003	0	0.0004	0	0.0035	0	0	0.0016	0	0.0008	0.0026	0	0.0008	0	0	0	0	0.0008	0	0.0058	0.0017	0	0.0001	0.0026	0	0	0	0	0	0	0.008	0.0262	0	0	0	0	0	0	0	0	0.0105	0	0	0.0011	0	0	0	0	0	0	0	0	0.0174	0	0.0073	0	0	0	0	0	0	0	0	0	0.0063	0	0	0	0	0	0	0	0.0038	0	0	0	0	0	0	0.0009	0.0265	0	0	0	0.0064	0	0	0	0	0	0.0138	0	0	0.006	1	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003	0	0.001	0.0014	0	0	0	0	0	0
0	0.0289	0.01	0	0.0179	0.0404	0.0453	0.0313	0.046	0	0.0419	0.1222	0.0625	0	0	0.1174	0.0275	0.131	0.0279	0.0252	0.1422	0.0715	0.0469	0.0722	0	0.0251	0.0605	0	0.0559	0.0349	0.054	0.0589	0.0026	0.0149	0.0073	0.1424	0.0252	0	0.0938	0.0141	0.037	0.0347	0.0384	0.16	0.0405	0.0303	0.1585	0.0835	0.0845	0.0403	0.0523	0.1064	0.0111	0.0655	0.0064	0.0427	0.0209	0.0132	0.022	0.056	0.0245	0	0.0893	0.0416	0.0239	0.0086	0.0336	0.004	0	0.0384	0.0282	0.0796	0	0.0256	0.8216	0.0637	0.0046	0	0.0747	0	0.0589	0.0291	0.8305	0	0.0283	0.0534	0.0305	0.0353	0.0223	0.0663	0.0758	0.0012	0.0869	0	0.0329	0.0283	0.0003	0.032	0	0.009	0.1084	0	0.0688	0.0447	0	0.0018	0	0.0416	0.0006	0	0.0431	0.0632	0	0.0076	0.0137	0	0	0.0289	0	0	0.0716	0.0947	0.0045	0.047	0.0328	0	0.0106	0.0085	0.0499	0	0	0.0374	0.0375	0.0687	0.0476	0	0.0223	0	0	0.0643	0.0229	0.0645	0.0304	0.0143	0.0452	0	0	0	0.0879	0	0.0195	0.008	0.0487	0.0064	0	0	0	0.0111	0.0152	0.0995	0.0631	0	0.0139	0	0.0331	0	0	0.0186	0.0239	0.0252	0.1541	0	0	0.1483	0.001	1	0.0197	0	0	0.0196	0	0	0.0027	0	0.0345	0.0001	0	0	0.1344	0.0436	0	0	0.019	0	0.1415	0	0	0.0171	0.0036	0	0.0501	0	0.0673	0.0372	0.0372	0	0	0.017	0	0	0	0	0	0.0176	0	0.0667	0.08	0	0	0.0581	0.0288	0.0158	0.0098
0	0.0044	0.0987	0	0.0025	0	0.0041	0.0001	0.0174	0	0.0223	0.0118	0.0307	0	0	0.0063	0.0016	0.006	0.0069	0	0.0075	0.0349	0.0009	0.0049	0	0	0.0016	0	0.006	0.0002	0.0187	0.0208	0	0	0	0.0172	0.0116	0	0.0302	0.0077	0.0266	0.0083	0	0.0579	0	0	0	0.0066	0.0294	0.0022	0.0022	0.0039	0	0.0033	0	0.003	0	0	0.0117	0.0034	0	0	0.0234	0.0053	0	0.0007	0.0155	0	0	0.0002	0	0.014	0	0.0634	0.0142	0.0037	0	0	0	0	0.0043	0	0.0129	0	0	0.0046	0	0.0102	0.0835	0	0.0068	0	0.0064	0	0.0004	0.0336	0	0.0206	0	0.0003	0.0036	0	0.0082	0.0034	0	0.0006	0	0.0572	0	0	0.006	0.0018	0	0	0.0001	0	0	0	0	0	0.02	0.0081	0	0.0032	0	0	0	0	0	0	0	0.0001	0.0002	0	0.0095	0	0	0	0	0	0	0.026	0	0	0.0116	0	0	0	0	0	0	0.0001	0	0	0	0	0	0	0	0.0164	0.0019	0	0	0	0.0013	0	0	0.0019	0	0	0.0698	0	0	0.0037	0	0.0197	1	0	0	0.0001	0	0	0	0	0	0	0	0	0.008	0.004	0	0	0.0048	0	0.0056	0	0	0.0019	0.0084	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0.0068	0	0	0.0023	0.0291	0.0314	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0249	0	0	0.0029	0	0.0066	0.039	0.0552	0	0.0093	0.1142	0.004	0	0	0.0122	0.0026	0.0057	0.0343	0	0.0117	0.0242	0.0111	0.0352	0	0.0091	0.0049	0	0.0084	0.0232	0.0072	0.0034	0	0.0022	0.0021	0.0089	0.0401	0	0.0032	0.0007	0.0057	0.0367	0.0012	0.0065	0	0.0007	0.0137	0.0095	0.0504	0	0.0082	0.0058	0	0.0074	0.0079	0.1342	0.0103	0	0	0.0285	0.0005	0	0.0018	0.003	0.0034	0.0966	0.0002	0.0004	0	0.0024	0.0086	0.1459	0	0.0095	0.0188	0.0104	0.0008	0	0.0557	0	0.0126	0.0125	0.0113	0	0.0001	0.0577	0	0.0036	0	0.0021	0.0094	0	0.0048	0	0.001	0	0	0.0268	0	0.002	0.0035	0	0.0099	0.0057	0	0.0001	0	0.0021	0.0002	0	0.015	0.0186	0	0.0339	0.0253	0	0	0.0596	0	0	0.035	0.0019	0	0.0076	0.0108	0	0	0	0.0042	0	0	0.1273	0.014	0	0.005	0	0	0	0	0.0001	0	0.0042	0	0	0	0	0	0	0	0	0.0023	0	0.0041	0	0	0	0	0.0061	0.003	0.0052	0.0188	0	0	0	0.0034	0	0	0.0076	0.0056	0	0.024	0	0	0.0205	0	0.0196	0.0001	0	0	1	0	0	0	0	0.0088	0	0	0	0.0181	0.0017	0	0	0.0366	0	0.0047	0	0	0	0	0	0	0	0.0064	0	0	0	0	0.0358	0	0	0	0	0	0.0034	0	0.0001	0.0243	0	0	0	0.0001	0	0
0	0	0	0	0	0	0.0091	0	0.0151	0	0	0.0027	0	0	0	0.0022	0.0001	0.0468	0.0011	0	0.0022	0.0014	0	0.0012	0	0	0	0	0	0	0	0	0	0	0	0.0119	0	0	0	0	0	0.0314	0	0.036	0	0	0.0485	0.0015	0.0532	0	0.0326	0	0	0.0784	0	0	0.1214	0	0	0	0.0028	0	0	0.0024	0	0	0.0015	0	0	0	0	0.1141	0	0	0.0015	0.0009	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0.0017	0	0.0007	0	0	0	0	0	0	0	0.0004	0	0	0.0057	0	0	0	0	0	0	0.0023	0	0	0	0.0086	0	0	0	0	0	0.0166	0	0	0.0472	0.0048	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0.0031	0	0	0	0	0.096	0	0	0	0	0	0	0	0.1104	0	0	0	0	0	0	0.0009	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0223	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0009	0.0068	0	0	0.0015	0	0.0544	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0.044	0.0027	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0029	0	0	0.0029	0	0	0	0	0	0.0028	0	0	0	0	0.0016	0.0001	0.0135	0.0029	0	0	0.0005	0	0	0	0	0.0053	0	0.004	0	0	0	0	0	0	0.0169	0	0	0	0	0	0.0012	0	0.0135	0	0	0.0013	0.0006	0.0102	0	0.0004	0	0	0.0042	0	0	0	0	0	0	0	0	0.0605	0	0	0	0	0	0	0	0	0.0373	0	0	0.0009	0	0	0	0	0	0.0383	0	0.004	0	0	0.0022	0.0029	0	0	0	0.0007	0	0	0	0	0	0	0	0	0	0.0263	0	0.0042	0	0	0	0	0	0	0	0.0014	0.0198	0	0	0	0	0	0	0	0	0.0003	0.0012	0	0.0006	0	0	0	0	0	0	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	1	0	0	0	0	0	0.0055	0	0	0	0	0	0.0078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0021	0.0024	0	0.0024	0.1758	0.0026	0.0087	0.0296	0	0.0086	0.0333	0.0302	0	0	0.0196	0.0042	0.0355	0.0183	0.0512	0.0189	0.0342	0.0034	0.0229	0	0.0191	0.0041	0	0.0198	0.0072	0.0294	0.0208	0	0.0017	0	0.064	0.0012	0	0.0051	0.0001	0.0333	0.0176	0.0031	0.0818	0.0112	0.008	0.0295	0.0138	0.0459	0.0015	0.0541	0.0072	0.0038	0.0345	0	0.0029	0.0351	0	0.0139	0.0062	0.0001	0	0.0035	0.005	0	0	0.0161	0.001	0	0.0005	0.0047	0.016	0	0.0009	0.0344	0.0077	0.0016	0	0.0009	0	0.0376	0.0072	0.0306	0	0.0181	0.008	0	0.0197	0	0.0036	0.0151	0	0.1484	0	0.1305	0.0101	0	0.0149	0	0.0009	0.0515	0	0.0175	0.021	0	0	0	0.0012	0.0019	0	0.0333	0.0086	0	0.0001	0.0053	0	0	0	0	0	0.0198	0.4363	0	0.0331	0.0241	0	0.007	0.0001	0.0018	0	0	0.0007	0.0005	0.0002	0.0336	0	0	0	0	0.0011	0.0239	0.025	0.0017	0	0.0071	0	0	0	0.0001	0	0.0023	0.0045	0.0163	0.0001	0	0	0.0007	0.0005	0.0287	0.1357	0.0066	0	0.0002	0	0.0192	0	0	0	0.001	0.0007	0.0358	0	0	0.014	0	0.0345	0	0	0	0.0088	0	0	0	0	1	0	0	0	0.0599	0.0171	0	0	0.0006	0	0.0359	0	0	0.0004	0	0	0.0003	0	0.0317	0.0225	0.0225	0	0	0.0011	0	0	0	0	0	0.0118	0	0.0141	0.0223	0	0	0.0642	0.0017	0.0045	0
